Data;Abertura;Máxima;Mínima;Fechamento
20/02/2026 12:17:01.360;191940;191975;191940;191975
20/02/2026 12:16:52.699;191905;191940;191850;191940
20/02/2026 12:16:47.903;191905;191945;191870;191870
20/02/2026 12:16:44.618;191905;191940;191865;191940
20/02/2026 12:16:36.728;191905;191930;191870;191870
20/02/2026 12:16:34.502;191940;191940;191905;191905
20/02/2026 12:16:28.650;191975;192025;191940;191940
20/02/2026 12:16:18.557;191975;192010;191935;192010
20/02/2026 12:16:13.598;191975;192020;191940;191940
20/02/2026 12:15:48.612;191975;192010;191905;192010
20/02/2026 12:15:10.683;191940;191975;191870;191975
20/02/2026 12:15:02.470;191905;191940;191845;191940
20/02/2026 12:14:40.352;191905;191930;191870;191870
20/02/2026 12:14:39.292;191940;191940;191905;191905
20/02/2026 12:14:02.330;191975;192040;191940;191940
20/02/2026 12:14:01.669;192010;192025;191975;191975
20/02/2026 12:13:59.348;192045;192055;192010;192010
20/02/2026 12:13:57.360;192080;192090;192045;192045
20/02/2026 12:13:51.068;192115;192155;192080;192080
20/02/2026 12:13:47.524;192115;192150;192105;192150
20/02/2026 12:13:20.459;192080;192115;192035;192115
20/02/2026 12:13:17.634;192080;192095;192045;192045
20/02/2026 12:12:59.275;192115;192180;192080;192080
20/02/2026 12:12:48.118;192115;192150;192080;192150
20/02/2026 12:12:46.969;192080;192115;192075;192115
20/02/2026 12:12:45.339;192045;192080;192045;192080
20/02/2026 12:12:36.191;192010;192045;191955;192045
20/02/2026 12:12:33.490;191975;192010;191955;192010
20/02/2026 12:12:18.406;191940;191975;191905;191975
20/02/2026 12:11:56.664;191905;191940;191865;191940
20/02/2026 12:11:54.071;191905;191930;191870;191870
20/02/2026 12:11:45.340;191940;191980;191905;191905
20/02/2026 12:11:33.084;191975;192030;191940;191940
20/02/2026 12:11:24.911;192010;192050;191975;191975
20/02/2026 12:11:13.609;192010;192045;191970;192045
20/02/2026 12:11:11.260;192010;192010;191975;191975
20/02/2026 12:11:03.976;192045;192095;192010;192010
20/02/2026 12:10:50.209;192045;192080;191985;192080
20/02/2026 12:10:41.210;192010;192045;191970;192045
20/02/2026 12:10:31.701;192010;192075;191975;191975
20/02/2026 12:10:29.615;192045;192060;192010;192010
20/02/2026 12:10:22.222;192080;192125;192045;192045
20/02/2026 12:10:21.912;192080;192115;192070;192115
20/02/2026 12:10:21.870;192045;192080;192035;192080
20/02/2026 12:10:21.833;192010;192045;192010;192045
20/02/2026 12:10:04.673;191975;192010;191940;192010
20/02/2026 12:10:04.088;191940;191975;191940;191975
20/02/2026 12:10:03.239;191905;191940;191905;191940
20/02/2026 12:09:52.084;191870;191905;191860;191905
20/02/2026 12:09:44.269;191835;191870;191815;191870
20/02/2026 12:09:32.234;191800;191835;191750;191835
20/02/2026 12:09:29.919;191800;191815;191765;191765
20/02/2026 12:09:21.277;191835;191870;191800;191800
20/02/2026 12:09:09.467;191870;191910;191835;191835
20/02/2026 12:09:09.416;191905;191905;191870;191870
20/02/2026 12:08:56.916;191940;191980;191905;191905
20/02/2026 12:08:49.525;191940;191975;191920;191975
20/02/2026 12:08:49.484;191905;191940;191900;191940
20/02/2026 12:08:44.619;191870;191905;191850;191905
20/02/2026 12:08:43.855;191835;191870;191835;191870
20/02/2026 12:08:29.793;191800;191835;191735;191835
20/02/2026 12:08:25.031;191765;191800;191735;191800
20/02/2026 12:08:20.199;191730;191765;191690;191765
20/02/2026 12:08:16.723;191730;191750;191695;191695
20/02/2026 12:08:14.470;191765;191805;191730;191730
20/02/2026 12:07:50.075;191765;191800;191695;191800
20/02/2026 12:07:45.963;191730;191765;191715;191765
20/02/2026 12:07:08.343;191695;191730;191640;191730
20/02/2026 12:07:06.975;191660;191695;191650;191695
20/02/2026 12:07:05.929;191625;191660;191555;191660
20/02/2026 12:07:05.856;191625;191630;191590;191590
20/02/2026 12:07:05.582;191660;191705;191625;191625
20/02/2026 12:07:05.556;191695;191720;191660;191660
20/02/2026 12:07:05.504;191730;191735;191695;191695
20/02/2026 12:07:05.504;191765;191765;191730;191730
20/02/2026 12:07:01.747;191800;191855;191765;191765
20/02/2026 12:06:58.964;191800;191835;191760;191835
20/02/2026 12:06:54.555;191800;191845;191765;191765
20/02/2026 12:06:53.688;191835;191840;191800;191800
20/02/2026 12:06:49.168;191870;191910;191835;191835
20/02/2026 12:06:45.327;191905;191950;191870;191870
20/02/2026 12:06:29.357;191905;191940;191835;191940
20/02/2026 12:06:23.360;191905;191960;191870;191870
20/02/2026 12:06:18.075;191905;191940;191885;191940
20/02/2026 12:06:13.226;191870;191905;191825;191905
20/02/2026 12:05:59.463;191835;191870;191785;191870
20/02/2026 12:05:52.878;191835;191850;191800;191800
20/02/2026 12:05:35.097;191870;191940;191835;191835
20/02/2026 12:05:34.719;191870;191905;191865;191905
20/02/2026 12:05:30.741;191835;191870;191765;191870
20/02/2026 12:05:30.142;191835;191840;191800;191800
20/02/2026 12:05:20.847;191870;191930;191835;191835
20/02/2026 12:05:20.503;191905;191910;191870;191870
20/02/2026 12:05:20.265;191940;191940;191905;191905
20/02/2026 12:05:20.117;191975;191975;191940;191940
20/02/2026 12:05:05.661;192010;192070;191975;191975
20/02/2026 12:05:05.577;192045;192045;192010;192010
20/02/2026 12:05:02.238;192080;192110;192045;192045
20/02/2026 12:05:00.102;192115;192160;192080;192080
20/02/2026 12:04:52.748;192115;192150;192065;192150
20/02/2026 12:04:52.748;192080;192115;192080;192115
20/02/2026 12:04:46.734;192045;192080;191985;192080
20/02/2026 12:04:46.174;192045;192060;192010;192010
20/02/2026 12:04:41.658;192080;192125;192045;192045
20/02/2026 12:04:40.791;192115;192120;192080;192080
20/02/2026 12:04:40.433;192150;192150;192115;192115
20/02/2026 12:04:38.687;192185;192235;192150;192150
20/02/2026 12:04:38.636;192185;192220;192185;192220
20/02/2026 12:04:38.559;192150;192185;192135;192185
20/02/2026 12:04:38.559;192115;192150;192115;192150
20/02/2026 12:04:26.230;192080;192115;192010;192115
20/02/2026 12:04:21.790;192080;192120;192045;192045
20/02/2026 12:04:20.095;192080;192115;192055;192115
20/02/2026 12:04:12.119;192045;192080;191995;192080
20/02/2026 12:04:07.992;192010;192045;191965;192045
20/02/2026 12:04:03.262;191975;192010;191940;192010
20/02/2026 12:04:01.454;191940;191975;191910;191975
20/02/2026 12:04:01.244;191905;191940;191905;191940
20/02/2026 12:03:53.578;191870;191905;191800;191905
20/02/2026 12:03:47.200;191835;191870;191780;191870
20/02/2026 12:03:47.015;191835;191840;191800;191800
20/02/2026 12:03:46.477;191870;191875;191835;191835
20/02/2026 12:03:41.226;191905;191935;191870;191870
20/02/2026 12:03:23.922;191940;191990;191905;191905
20/02/2026 12:03:23.908;191940;191975;191930;191975
20/02/2026 12:03:05.665;191905;191940;191860;191940
20/02/2026 12:03:04.686;191905;191910;191870;191870
20/02/2026 12:03:04.084;191940;191940;191905;191905
20/02/2026 12:02:55.808;191975;192035;191940;191940
20/02/2026 12:02:50.391;191975;192010;191915;192010
20/02/2026 12:02:47.866;191975;191985;191940;191940
20/02/2026 12:02:47.549;192010;192010;191975;191975
20/02/2026 12:02:46.212;192045;192055;192010;192010
20/02/2026 12:02:43.553;192080;192125;192045;192045
20/02/2026 12:02:43.519;192080;192115;192065;192115
20/02/2026 12:02:43.473;192045;192080;192045;192080
20/02/2026 12:02:43.473;192010;192045;192010;192045
20/02/2026 12:02:39.037;191975;192010;191905;192010
20/02/2026 12:02:38.071;191975;191980;191940;191940
20/02/2026 12:02:37.787;192010;192010;191975;191975
20/02/2026 12:02:32.852;192045;192065;192010;192010
20/02/2026 12:02:29.578;192080;192150;192045;192045
20/02/2026 12:02:29.526;192080;192115;192080;192115
20/02/2026 12:02:29.526;192045;192080;192045;192080
20/02/2026 12:02:25.542;192010;192045;191955;192045
20/02/2026 12:02:20.766;192010;192055;191975;191975
20/02/2026 12:02:18.815;192010;192045;191945;192045
20/02/2026 12:02:16.407;192010;192050;191975;191975
20/02/2026 12:02:14.799;192010;192045;191970;192045
20/02/2026 12:02:14.593;192010;192035;191975;191975
20/02/2026 12:02:13.624;192045;192070;192010;192010
20/02/2026 12:02:13.401;192080;192085;192045;192045
20/02/2026 12:02:11.030;192115;192145;192080;192080
20/02/2026 12:02:10.932;192150;192180;192115;192115
20/02/2026 12:02:10.930;192185;192185;192150;192150
20/02/2026 12:02:07.318;192220;192255;192185;192185
20/02/2026 12:02:05.317;192255;192280;192220;192220
20/02/2026 12:02:03.976;192290;192330;192255;192255
20/02/2026 12:02:03.162;192290;192325;192250;192325
20/02/2026 12:02:01.017;192255;192290;192215;192290
20/02/2026 12:02:00.428;192255;192295;192220;192220
20/02/2026 12:02:00.376;192255;192290;192215;192290
20/02/2026 12:02:00.358;192220;192255;192220;192255
20/02/2026 12:01:58.358;192185;192220;192120;192220
20/02/2026 12:01:56.616;192185;192255;192150;192150
20/02/2026 12:01:56.530;192185;192220;192180;192220
20/02/2026 12:01:52.484;192150;192185;192085;192185
20/02/2026 12:01:48.404;192115;192150;192060;192150
20/02/2026 12:01:48.236;192080;192115;192025;192115
20/02/2026 12:01:47.171;192080;192095;192045;192045
20/02/2026 12:01:47.082;192115;192160;192080;192080
20/02/2026 12:01:47.048;192115;192150;192075;192150
20/02/2026 12:01:45.514;192115;192165;192080;192080
20/02/2026 12:01:44.490;192150;192190;192115;192115
20/02/2026 12:01:43.071;192150;192185;192125;192185
20/02/2026 12:01:42.448;192115;192150;192070;192150
20/02/2026 12:01:42.222;192080;192115;192070;192115
20/02/2026 12:01:41.504;192045;192080;192000;192080
20/02/2026 12:01:40.868;192010;192045;191990;192045
20/02/2026 12:01:37.790;191975;192010;191915;192010
20/02/2026 12:01:37.699;191940;191975;191905;191975
20/02/2026 12:01:37.637;191905;191940;191880;191940
20/02/2026 12:01:35.459;191870;191905;191805;191905
20/02/2026 12:01:30.941;191835;191870;191785;191870
20/02/2026 12:01:30.735;191800;191835;191790;191835
20/02/2026 12:01:29.438;191765;191800;191705;191800
20/02/2026 12:01:28.787;191765;191775;191730;191730
20/02/2026 12:01:27.576;191800;191840;191765;191765
20/02/2026 12:01:26.447;191835;191850;191800;191800
20/02/2026 12:01:23.681;191870;191940;191835;191835
20/02/2026 12:01:22.010;191870;191905;191815;191905
20/02/2026 12:01:21.068;191835;191870;191835;191870
20/02/2026 12:01:19.146;191800;191835;191735;191835
20/02/2026 12:01:17.705;191765;191800;191710;191800
20/02/2026 12:01:17.398;191765;191775;191730;191730
20/02/2026 12:01:16.919;191800;191835;191765;191765
20/02/2026 12:01:15.952;191835;191855;191800;191800
20/02/2026 12:01:15.075;191870;191915;191835;191835
20/02/2026 12:01:15.054;191870;191905;191860;191905
20/02/2026 12:01:15.020;191835;191870;191835;191870
20/02/2026 12:01:14.424;191800;191835;191780;191835
20/02/2026 12:01:13.841;191765;191800;191745;191800
20/02/2026 12:01:13.421;191730;191765;191700;191765
20/02/2026 12:01:13.075;191695;191730;191675;191730
20/02/2026 12:01:12.442;191660;191695;191655;191695
20/02/2026 12:01:12.077;191625;191660;191620;191660
20/02/2026 12:01:11.430;191590;191625;191575;191625
20/02/2026 12:01:11.082;191555;191590;191545;191590
20/02/2026 12:01:10.814;191520;191555;191500;191555
20/02/2026 12:01:08.370;191485;191520;191430;191520
20/02/2026 12:00:53.913;191485;191555;191450;191450
20/02/2026 12:00:10.025;191485;191520;191415;191520
20/02/2026 12:00:07.862;191485;191530;191450;191450
20/02/2026 12:00:07.676;191485;191520;191485;191520
20/02/2026 11:59:46.522;191450;191485;191395;191485
20/02/2026 11:58:51.307;191415;191450;191355;191450
20/02/2026 11:58:14.828;191380;191415;191335;191415
20/02/2026 11:57:19.253;191345;191380;191275;191380
20/02/2026 11:57:08.707;191310;191345;191270;191345
20/02/2026 11:56:57.162;191310;191320;191275;191275
20/02/2026 11:56:23.306;191345;191370;191310;191310
20/02/2026 11:56:05.653;191380;191415;191345;191345
20/02/2026 11:55:48.582;191415;191460;191380;191380
20/02/2026 11:55:45.467;191415;191450;191415;191450
20/02/2026 11:55:28.817;191380;191415;191355;191415
20/02/2026 11:55:15.598;191345;191380;191300;191380
20/02/2026 11:55:15.451;191345;191345;191310;191310
20/02/2026 11:55:04.551;191380;191410;191345;191345
20/02/2026 11:54:46.682;191415;191465;191380;191380
20/02/2026 11:54:30.127;191415;191450;191410;191450
20/02/2026 11:54:06.590;191380;191415;191340;191415
20/02/2026 11:53:23.832;191345;191380;191280;191380
20/02/2026 11:53:15.678;191310;191345;191305;191345
20/02/2026 11:53:14.936;191275;191310;191275;191310
20/02/2026 11:52:44.299;191240;191275;191185;191275
20/02/2026 11:52:13.143;191205;191240;191145;191240
20/02/2026 11:51:57.599;191170;191205;191130;191205
20/02/2026 11:51:20.316;191135;191170;191075;191170
20/02/2026 11:51:15.995;191135;191145;191100;191100
20/02/2026 11:51:07.570;191170;191220;191135;191135
20/02/2026 11:50:58.444;191170;191205;191130;191205
20/02/2026 11:50:28.627;191135;191170;191070;191170
20/02/2026 11:50:08.253;191135;191165;191100;191100
20/02/2026 11:50:01.288;191170;191225;191135;191135
20/02/2026 11:50:00.694;191170;191205;191170;191205
20/02/2026 11:48:42.423;191135;191170;191085;191170
20/02/2026 11:48:34.828;191135;191140;191100;191100
20/02/2026 11:48:03.999;191170;191230;191135;191135
20/02/2026 11:48:03.999;191205;191205;191170;191170
20/02/2026 11:47:51.640;191240;191300;191205;191205
20/02/2026 11:47:35.801;191275;191325;191240;191240
20/02/2026 11:47:22.977;191310;191355;191275;191275
20/02/2026 11:47:00.360;191345;191400;191310;191310
20/02/2026 11:46:56.707;191345;191380;191340;191380
20/02/2026 11:46:53.340;191310;191345;191290;191345
20/02/2026 11:46:15.468;191275;191310;191215;191310
20/02/2026 11:46:01.393;191275;191295;191240;191240
20/02/2026 11:45:41.895;191310;191365;191275;191275
20/02/2026 11:45:05.723;191345;191415;191310;191310
20/02/2026 11:45:04.871;191345;191380;191305;191380
20/02/2026 11:45:04.292;191345;191385;191310;191310
20/02/2026 11:45:00.095;191345;191380;191310;191380
20/02/2026 11:44:19.161;191310;191345;191275;191345
20/02/2026 11:44:15.425;191275;191310;191220;191310
20/02/2026 11:44:15.394;191275;191275;191240;191240
20/02/2026 11:44:10.123;191310;191340;191275;191275
20/02/2026 11:43:13.966;191345;191410;191310;191310
20/02/2026 11:43:02.061;191345;191380;191300;191380
20/02/2026 11:43:01.821;191345;191345;191310;191310
20/02/2026 11:42:55.836;191380;191390;191345;191345
20/02/2026 11:42:43.558;191415;191470;191380;191380
20/02/2026 11:42:39.878;191415;191450;191410;191450
20/02/2026 11:42:27.425;191380;191415;191350;191415
20/02/2026 11:42:09.976;191345;191380;191310;191380
20/02/2026 11:42:08.094;191310;191345;191305;191345
20/02/2026 11:42:04.909;191275;191310;191260;191310
20/02/2026 11:42:04.568;191240;191275;191240;191275
20/02/2026 11:42:03.250;191205;191240;191200;191240
20/02/2026 11:41:54.455;191170;191205;191155;191205
20/02/2026 11:41:28.785;191135;191170;191085;191170
20/02/2026 11:41:16.229;191135;191180;191100;191100
20/02/2026 11:40:43.371;191135;191170;191065;191170
20/02/2026 11:40:26.336;191135;191190;191100;191100
20/02/2026 11:39:59.124;191135;191170;191065;191170
20/02/2026 11:39:49.422;191100;191135;191085;191135
20/02/2026 11:39:45.923;191065;191100;191055;191100
20/02/2026 11:39:39.651;191030;191065;191025;191065
20/02/2026 11:39:37.733;190995;191030;190995;191030
20/02/2026 11:39:26.092;190960;190995;190915;190995
20/02/2026 11:39:09.383;190960;191005;190925;190925
20/02/2026 11:39:07.437;190995;191005;190960;190960
20/02/2026 11:38:51.236;191030;191045;190995;190995
20/02/2026 11:38:42.613;191065;191120;191030;191030
20/02/2026 11:38:35.961;191065;191100;191035;191100
20/02/2026 11:38:22.940;191030;191065;190990;191065
20/02/2026 11:38:01.103;190995;191030;190925;191030
20/02/2026 11:37:56.457;190995;191045;190960;190960
20/02/2026 11:37:40.617;190995;191030;190950;191030
20/02/2026 11:37:39.176;190995;191005;190960;190960
20/02/2026 11:37:31.711;191030;191080;190995;190995
20/02/2026 11:37:27.072;191065;191075;191030;191030
20/02/2026 11:37:26.348;191100;191145;191065;191065
20/02/2026 11:37:26.230;191100;191135;191100;191135
20/02/2026 11:37:20.098;191065;191100;191045;191100
20/02/2026 11:37:00.953;191030;191065;190960;191065
20/02/2026 11:36:36.883;191030;191065;190995;190995
20/02/2026 11:36:35.599;191065;191075;191030;191030
20/02/2026 11:36:33.572;191100;191115;191065;191065
20/02/2026 11:36:24.402;191135;191190;191100;191100
20/02/2026 11:36:03.333;191170;191210;191135;191135
20/02/2026 11:35:51.068;191205;191225;191170;191170
20/02/2026 11:35:46.737;191240;191280;191205;191205
20/02/2026 11:35:37.426;191240;191275;191210;191275
20/02/2026 11:35:18.891;191205;191240;191170;191240
20/02/2026 11:35:17.680;191170;191205;191165;191205
20/02/2026 11:35:16.726;191135;191170;191135;191170
20/02/2026 11:35:03.748;191100;191135;191045;191135
20/02/2026 11:35:02.015;191065;191100;191060;191100
20/02/2026 11:34:47.220;191030;191065;190990;191065
20/02/2026 11:34:39.362;191030;191060;190995;190995
20/02/2026 11:34:26.516;191065;191105;191030;191030
20/02/2026 11:34:12.458;191065;191100;191000;191100
20/02/2026 11:34:06.760;191065;191105;191030;191030
20/02/2026 11:34:06.507;191100;191100;191065;191065
20/02/2026 11:33:59.614;191135;191150;191100;191100
20/02/2026 11:33:58.716;191170;191170;191135;191135
20/02/2026 11:33:56.518;191205;191205;191170;191170
20/02/2026 11:33:13.911;191240;191300;191205;191205
20/02/2026 11:33:03.382;191240;191275;191200;191275
20/02/2026 11:33:03.122;191240;191240;191205;191205
20/02/2026 11:33:01.349;191275;191275;191240;191240
20/02/2026 11:32:59.953;191310;191360;191275;191275
20/02/2026 11:32:57.576;191310;191345;191310;191345
20/02/2026 11:32:25.189;191275;191310;191225;191310
20/02/2026 11:32:20.782;191275;191290;191240;191240
20/02/2026 11:32:13.792;191310;191330;191275;191275
20/02/2026 11:32:07.674;191345;191415;191310;191310
20/02/2026 11:32:06.505;191345;191380;191335;191380
20/02/2026 11:32:05.703;191310;191345;191310;191345
20/02/2026 11:32:01.736;191275;191310;191265;191310
20/02/2026 11:31:52.791;191240;191275;191220;191275
20/02/2026 11:31:50.879;191205;191240;191190;191240
20/02/2026 11:31:49.792;191170;191205;191165;191205
20/02/2026 11:31:27.559;191135;191170;191085;191170
20/02/2026 11:31:00.259;191100;191135;191030;191135
20/02/2026 11:30:42.573;191100;191140;191065;191065
20/02/2026 11:30:40.044;191100;191135;191100;191135
20/02/2026 11:30:29.429;191065;191100;191020;191100
20/02/2026 11:30:14.289;191065;191115;191030;191030
